country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.67
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.67
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.665
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,250.025,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.666
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,250.025,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.667
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,240.292,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.668
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,231.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.668
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,222.346,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.666
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,222.346,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.662
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,205.92,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.66
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,205.92,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.653
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,190.71,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.653
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,155.2,Currency: SLV - United States dollar (USD),SLV,0.653
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,147.7,Currency: SLV - United States dollar (USD),SLV,0.647
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,134.1,Currency: SLV - United States dollar (USD),SLV,0.642
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,134.1,Currency: SLV - United States dollar (USD),SLV,0.636
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,134.1,Currency: SLV - United States dollar (USD),SLV,0.628
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,124.8,Currency: SLV - United States dollar (USD),SLV,0.621
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,124.8,Currency: SLV - United States dollar (USD),SLV,0.612
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,1869.106,Type of minimum wage: Sectoral | Currency: SMR - Euro (EUR),SMR,0.915
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1775.131,Type of minimum wage: Sectoral | Currency: SMR - Euro (EUR),SMR,0.91
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1680.994,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),SMR,0.908
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1773.191,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),SMR,0.904
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1696.205,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),SMR,0.903
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,498.078,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.833
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,422.641,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.826
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,433.056,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.807
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,392.601,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.809
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,345.512,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.817
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,332.967,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.814
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,283.837,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.808
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,255.028,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.806
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,261.03,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.802
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,304.744,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.795
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,316.773,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.792
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,309.304,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.788
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,328.087,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.785
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,272.996,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.775
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,304.386,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.774
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,330.329,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.773
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,254.869,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.763
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,186.434,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.753
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,157.019,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.743
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,153.197,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.732
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,117.034,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.72
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,87.213,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.711
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,43.818,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.707
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,7.457,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),SRB,0.701
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,113.118,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.722
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,168.358,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.719
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,95.796,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.697
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,187.678,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.714
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,234.272,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.72
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,171.138,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.719
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,170.563,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.715
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,174.318,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.716
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,261.167,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SUR,0.718
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,756.888,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.88
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,680.269,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.873
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,736.847,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.859
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,662.474,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.867
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,582.127,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.871
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,566.858,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.868
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,491.411,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.865
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,448.296,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.864
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,421.615,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.861
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,467.632,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.859
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,448.904,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.858
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,420.126,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.856
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,441.25,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.856
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,408.321,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.851
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,412.856,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.845
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,394.163,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.842
Slovakia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,309.728,Type of minimum wage: Singular national minimum wage | Currency: SVK - Euro (EUR),SVK,0.834
