Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Uganda,2005,1.74221%,860119.149
Individuals using the Internet,Uganda,2006,2.52936%,966530.243
Individuals using the Internet,Uganda,2007,3.67197%,1093315.374
Individuals using the Internet,Uganda,2008,3.88%,1349681.802
Individuals using the Internet,Uganda,2009,4.1%,1656489.048
Individuals using the Internet,Uganda,2010,4.3%,1761018.816
Individuals using the Internet,Uganda,2011,4.6%,2199933.532
Individuals using the Internet,Uganda,2012,4.8%,2380737.562
Individuals using the Internet,Uganda,2013,5.1%,2495915.344
Individuals using the Internet,Uganda,2014,5.4%,2620632.062
Individuals using the Internet,Uganda,2015,5.8%,2750189.479
Individuals using the Internet,Uganda,2016,5.9%,2828118.718
Individuals using the Internet,Uganda,2020,7.4%,3424174.353
Individuals using the Internet,Uganda,2021,10.0%,3616430.464
Individuals using the Internet,Uganda,2022,11.1246%,3981682.624
Individuals using the Internet,Uganda,2023,15.2524%,4284846.246
Individuals using the Internet,Uganda,2024,8.94983%,4542684.402
Individuals using the Internet,Ukraine,2000,0.716184%,3614.361
Individuals using the Internet,Ukraine,2001,1.23876%,4216.411
Individuals using the Internet,Ukraine,2002,1.87389%,4715.742
Individuals using the Internet,Ukraine,2003,3.14813%,5631.032
Individuals using the Internet,Ukraine,2004,3.48948%,7311.725
Individuals using the Internet,Ukraine,2005,3.74976%,9422.511
Individuals using the Internet,Ukraine,2006,4.50612%,11712.394
Individuals using the Internet,Ukraine,2007,6.55%,15662.011
Individuals using the Internet,Ukraine,2008,11.0%,20763.38
Individuals using the Internet,Ukraine,2009,17.9%,19924.373
Individuals using the Internet,Ukraine,2010,23.3%,23670.803
Individuals using the Internet,Ukraine,2011,28.7083%,28600.586
Individuals using the Internet,Ukraine,2012,35.27%,30958.462
Individuals using the Internet,Ukraine,2013,40.9541%,32383.0
Individuals using the Internet,Ukraine,2014,46.236%,37112.398
Individuals using the Internet,Ukraine,2015,48.8846%,46689.41
Individuals using the Internet,Ukraine,2016,53.001%,56238.892
Individuals using the Internet,Ukraine,2017,58.8895%,70617.077
Individuals using the Internet,Ukraine,2018,62.5532%,84802.208
Individuals using the Internet,Ukraine,2019,70.1248%,95301.489
Individuals using the Internet,Ukraine,2020,75.0379%,101935.261
Individuals using the Internet,Ukraine,2021,79.2183%,132954.995
Individuals using the Internet,Ukraine,2022,82.6753%,151811.222
Individuals using the Internet,Ukraine,2023,82.3755%,194792.554
Individuals using the Internet,Uruguay,2000,10.5391%,89955.458
Individuals using the Internet,Uruguay,2001,11.1214%,90609.174
Individuals using the Internet,Uruguay,2002,11.4195%,94286.306
Individuals using the Internet,Uruguay,2003,15.9371%,111042.318
Individuals using the Internet,Uruguay,2004,17.0631%,128265.528
Individuals using the Internet,Uruguay,2005,20.0882%,138315.871
Individuals using the Internet,Uruguay,2006,29.4%,153133.756
Individuals using the Internet,Uruguay,2007,34.0%,178473.82
Individuals using the Internet,Uruguay,2008,39.3%,206366.777
Individuals using the Internet,Uruguay,2009,41.8%,230759.931
Individuals using the Internet,Uruguay,2010,46.4%,259543.306
Individuals using the Internet,Uruguay,2011,51.4047%,296143.497
Individuals using the Internet,Uruguay,2012,54.4538%,331412.554
Individuals using the Internet,Uruguay,2013,57.69%,373479.504
Individuals using the Internet,Uruguay,2014,61.4625%,419848.709
Individuals using the Internet,Uruguay,2015,64.5708%,457379.602
Individuals using the Internet,Uruguay,2016,66.4%,497329.768
Individuals using the Internet,Uruguay,2017,70.3224%,533111.806
Individuals using the Internet,Uruguay,2018,80.7268%,572985.643
Individuals using the Internet,Uruguay,2019,83.3515%,625375.019
Individuals using the Internet,Uruguay,2020,85.471%,641028.083
Individuals using the Internet,Uruguay,2021,87.6444%,754046.211
Individuals using the Internet,Uruguay,2022,89.873%,830054.688
Individuals using the Internet,Uruguay,2023,89.896%,866017.326
Individuals using the Internet,Uruguay,2024,91.9911%,932390.422
Individuals using the Internet,United States,2000,43.0792%,36312.782
Individuals using the Internet,United States,2001,49.0808%,37101.453
Individuals using the Internet,United States,2002,58.7854%,37945.761
Individuals using the Internet,United States,2003,61.6971%,39405.354
Individuals using the Internet,United States,2004,64.7583%,41641.617
Individuals using the Internet,United States,2005,67.9681%,44034.256
Individuals using the Internet,United States,2006,68.9312%,46216.853
Individuals using the Internet,United States,2007,75.0%,47943.353
Individuals using the Internet,United States,2008,74.0%,48470.553
Individuals using the Internet,United States,2009,71.0%,47102.428
Individuals using the Internet,United States,2010,71.69%,48586.288
Individuals using the Internet,United States,2011,69.7295%,50008.108
Individuals using the Internet,United States,2012,74.7%,51736.738
Individuals using the Internet,United States,2013,71.4%,53363.904
Individuals using the Internet,United States,2014,73.0%,55263.817
Individuals using the Internet,United States,2015,74.5542%,57006.926
Individuals using the Internet,United States,2016,85.5444%,58179.697
Individuals using the Internet,United States,2017,87.2749%,60292.978
Individuals using the Internet,United States,2018,88.4989%,63165.278
Individuals using the Internet,United States,2019,89.4303%,65561.32
Individuals using the Internet,United States,2020,90.3447%,64518.063
Individuals using the Internet,United States,2021,91.2684%,71365.337
Individuals using the Internet,United States,2022,92.2016%,77944.095
Individuals using the Internet,United States,2023,93.1444%,82523.258
Individuals using the Internet,Vanuatu,2000,2.10834%,196082.17
Individuals using the Internet,Vanuatu,2001,2.83057%,191899.592
Individuals using the Internet,Vanuatu,2002,3.51004%,182970.595
Individuals using the Internet,Vanuatu,2003,3.9033%,187939.585
Individuals using the Internet,Vanuatu,2004,4.7466%,195084.052
Individuals using the Internet,Vanuatu,2005,5.08233%,201657.265
Individuals using the Internet,Vanuatu,2006,5.85059%,222081.613
Individuals using the Internet,Vanuatu,2007,6.8%,236232.991
Individuals using the Internet,Vanuatu,2008,7.26912%,261327.175
Individuals using the Internet,Vanuatu,2009,7.5%,270302.492
Individuals using the Internet,Vanuatu,2010,8.0%,271120.548
Individuals using the Internet,Vanuatu,2011,9.2%,280963.934
Individuals using the Internet,Vanuatu,2012,10.598%,276133.383
Individuals using the Internet,Vanuatu,2013,11.3%,279331.089
Individuals using the Internet,Vanuatu,2014,18.8%,286053.801
Individuals using the Internet,Vanuatu,2015,22.3514%,308259.927
Individuals using the Internet,Vanuatu,2016,24.0%,320227.998
Individuals using the Internet,Vanuatu,2017,30.8%,340431.104
Individuals using the Internet,Vanuatu,2018,33.989%,353413.81
Individuals using the Internet,Vanuatu,2019,37.5081%,368365.479
Individuals using the Internet,Vanuatu,2020,41.3916%,347798.273
Individuals using the Internet,Vanuatu,2021,45.6772%,333364.121
Individuals using the Internet,Vanuatu,2022,45.6747%,377091.522
Individuals using the Internet,Vanuatu,2023,45.7313%,398177.063
Individuals using the Internet,Zambia,2000,0.191072%,1132.429
Individuals using the Internet,Zambia,2001,0.23313%,1450.629
Individuals using the Internet,Zambia,2002,0.477751%,1755.475
Individuals using the Internet,Zambia,2003,0.980483%,2140.795
Individuals using the Internet,Zambia,2004,1.1%,2657.294
Individuals using the Internet,Zambia,2005,1.3%,3215.713
Individuals using the Internet,Zambia,2006,1.6%,3839.45
Individuals using the Internet,Zambia,2007,1.9%,4536.578
Individuals using the Internet,Zambia,2008,2.2%,5219.706
Individuals using the Internet,Zambia,2009,2.5%,5807.767
Individuals using the Internet,Zambia,2010,3.0%,7048.674
Individuals using the Internet,Zambia,2011,3.5%,7993.211
Individuals using the Internet,Zambia,2012,4.1%,8903.014
Individuals using the Internet,Zambia,2013,4.8%,9933.116
Individuals using the Internet,Zambia,2014,6.5%,10614.735
Individuals using the Internet,Zambia,2015,8.8%,11286.218
Individuals using the Internet,Zambia,2016,10.3%,12887.712
Individuals using the Internet,Zambia,2017,12.2%,14235.808
Individuals using the Internet,Zambia,2018,14.3%,15428.132
Individuals using the Internet,Zambia,2022,15.0%,24676.402
Individuals using the Internet,Zimbabwe,2000,0.401434%,0.573
Individuals using the Internet,Zimbabwe,2001,0.799846%,0.57
Individuals using the Internet,Zimbabwe,2002,1.1%,0.546
Individuals using the Internet,Zimbabwe,2003,1.8%,0.486
Individuals using the Internet,Zimbabwe,2004,2.1%,0.477
Individuals using the Internet,Zimbabwe,2005,2.4%,0.452
Individuals using the Internet,Zimbabwe,2006,2.4%,0.401
Individuals using the Internet,Zimbabwe,2007,3.0%,0.382
Individuals using the Internet,Zimbabwe,2008,3.5%,0.327
Individuals using the Internet,Zimbabwe,2009,4.0%,0.467
Individuals using the Internet,Zimbabwe,2010,6.4%,0.56
Individuals using the Internet,Zimbabwe,2011,8.4%,0.647
Individuals using the Internet,Zimbabwe,2012,12.0%,0.741
Individuals using the Internet,Zimbabwe,2013,15.5%,0.797
Individuals using the Internet,Zimbabwe,2014,16.3647%,0.821
Individuals using the Internet,Zimbabwe,2015,22.7428%,0.8
Individuals using the Internet,Zimbabwe,2016,23.12%,0.815
Individuals using the Internet,Zimbabwe,2017,24.4%,0.846
Individuals using the Internet,Zimbabwe,2018,25.0%,1.442
Individuals using the Internet,Zimbabwe,2019,26.5883%,8.497
Individuals using the Internet,Zimbabwe,2020,29.2986%,52.653
Individuals using the Internet,Zimbabwe,2021,37.0967%,116.818
Individuals using the Internet,Zimbabwe,2022,37.8861%,454.988
Individuals using the Internet,Zimbabwe,2023,38.4266%,4063.95
Individuals using the Internet,Bosnia and Herzegovina,2000,1.08296%,3151.054
Individuals using the Internet,Bosnia and Herzegovina,2001,1.20053%,3376.344
Individuals using the Internet,Bosnia and Herzegovina,2002,2.64827%,3719.709
Individuals using the Internet,Bosnia and Herzegovina,2003,3.96504%,3917.023
Individuals using the Internet,Bosnia and Herzegovina,2004,15.469%,4251.434
Individuals using the Internet,Bosnia and Herzegovina,2005,21.3267%,4686.76
Individuals using the Internet,Bosnia and Herzegovina,2006,25.1224%,5323.04
Individuals using the Internet,Bosnia and Herzegovina,2007,27.92%,5993.583
Individuals using the Internet,Bosnia and Herzegovina,2008,34.66%,6797.903
Individuals using the Internet,Bosnia and Herzegovina,2009,37.74%,6637.719
Individuals using the Internet,Bosnia and Herzegovina,2010,42.75%,6847.99
Individuals using the Internet,Bosnia and Herzegovina,2011,43.8877%,7167.012
Individuals using the Internet,Bosnia and Herzegovina,2012,45.0645%,7273.983
Individuals using the Internet,Bosnia and Herzegovina,2013,48.5213%,7583.901
Individuals using the Internet,Bosnia and Herzegovina,2014,49.9177%,7759.135
Individuals using the Internet,Bosnia and Herzegovina,2015,52.6%,8223.12
Individuals using the Internet,Bosnia and Herzegovina,2016,60.2565%,8620.081
Individuals using the Internet,Bosnia and Herzegovina,2017,64.892%,9076.121
Individuals using the Internet,Bosnia and Herzegovina,2018,70.1201%,9708.746
Individuals using the Internet,Bosnia and Herzegovina,2019,69.9463%,10250.61
Individuals using the Internet,Bosnia and Herzegovina,2020,73.2118%,9959.098
Individuals using the Internet,Bosnia and Herzegovina,2021,75.6762%,11245.328
Individuals using the Internet,Bosnia and Herzegovina,2022,78.8455%,13134.81
Individuals using the Internet,Bosnia and Herzegovina,2023,83.3772%,14410.786
Individuals using the Internet,Bosnia and Herzegovina,2024,86.1009%,15492.525
Individuals using the Internet,Georgia,2000,0.484746%,1509.085
Individuals using the Internet,Georgia,2001,0.992344%,1699.393
Individuals using the Internet,Georgia,2002,1.58788%,1920.527
Individuals using the Internet,Georgia,2003,2.55882%,2220.107
Individuals using the Internet,Georgia,2004,3.88622%,2565.0
Individuals using the Internet,Georgia,2005,6.07946%,3050.14
Individuals using the Internet,Georgia,2006,7.52688%,3646.348
Individuals using the Internet,Georgia,2007,8.26%,4511.271
Individuals using the Internet,Georgia,2008,10.01%,5096.814
Individuals using the Internet,Georgia,2009,20.07%,4829.172
Individuals using the Internet,Georgia,2010,26.9%,5828.9
Individuals using the Internet,Georgia,2011,31.52%,6916.307
Individuals using the Internet,Georgia,2012,36.94%,7460.448
Individuals using the Internet,Georgia,2013,43.3%,7836.093
Individuals using the Internet,Georgia,2014,49.1025%,8534.639
Individuals using the Internet,Georgia,2015,47.5698%,9282.4
Individuals using the Internet,Georgia,2016,58.4593%,9803.491
Individuals using the Internet,Georgia,2017,59.7055%,11093.755
Individuals using the Internet,Georgia,2018,62.7179%,12166.012
Individuals using the Internet,Georgia,2019,68.8467%,13354.716
Individuals using the Internet,Georgia,2020,72.5316%,13395.179
Individuals using the Internet,Georgia,2021,76.4427%,16286.043
Individuals using the Internet,Georgia,2022,78.7113%,19752.768
Individuals using the Internet,Georgia,2023,81.8843%,21647.244
Individuals using the Internet,Turkmenistan,2000,0.133282%,1039.036
Individuals using the Internet,Turkmenistan,2001,0.17521%,1418.614
Individuals using the Internet,Turkmenistan,2002,0.302132%,1761.322
Individuals using the Internet,Turkmenistan,2003,0.425183%,2289.027
Individuals using the Internet,Turkmenistan,2004,0.754054%,2814.849
Individuals using the Internet,Turkmenistan,2005,0.997257%,3368.703
Individuals using the Internet,Turkmenistan,2006,1.31957%,4149.38
Individuals using the Internet,Turkmenistan,2007,1.40636%,4976.781
Individuals using the Internet,Turkmenistan,2008,1.75%,9008.53
Individuals using the Internet,Turkmenistan,2009,1.95%,10361.599
Individuals using the Internet,Turkmenistan,2010,3.0%,11534.614
Individuals using the Internet,Turkmenistan,2011,5.0%,14766.982
Individuals using the Internet,Turkmenistan,2012,7.1958%,18359.413
Individuals using the Internet,Turkmenistan,2013,9.6%,20091.923
Individuals using the Internet,Turkmenistan,2014,12.2%,21903.703
Individuals using the Internet,Turkmenistan,2015,14.9968%,21728.986
Individuals using the Internet,Turkmenistan,2016,17.9903%,21577.692
Individuals using the Internet,Turkmenistan,2017,21.251%,22240.848
Individuals using the Internet,Montenegro,2004,25.3501%,2714.215
Individuals using the Internet,Montenegro,2005,27.1%,2951.84
Individuals using the Internet,Montenegro,2006,28.9%,3522.265
Individuals using the Internet,Montenegro,2007,30.8%,4363.563
Individuals using the Internet,Montenegro,2008,32.9%,5024.638
Individuals using the Internet,Montenegro,2009,35.1%,4822.741
Individuals using the Internet,Montenegro,2010,37.5%,5037.757
